PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
0CJ,07,2023,,0CJN23,Test Platinum,985.0,985.0,,985.0,,985.0,,,0,10,,,,03/06/2023
0CU,05,2023,,0CUK23,Test Brent Last Day,,,,,,,,,0,1,,,,03/06/2023
0CU,06,2023,,0CUM23,Test Brent Last Day,85.26,85.26,,85.26,,85.26,,,0,11,,,,03/06/2023
0CU,08,2023,,0CUQ23,Test Brent Last Day,,,,,,,,,0,2,,,,03/06/2023
0D,03,2023,,0DH23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,412.539,+7.387,0,405.152,,42,03/06/2023
0D,04,2023,,0DJ23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,420.600,+6.875,0,413.725,,8,03/06/2023
0D,05,2023,,0DK23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,421.225,+5.375,0,415.850,,3,03/06/2023
0D,06,2023,,0DM23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,420.475,+4.625,0,415.850,,14,03/06/2023
0D,07,2023,,0DN23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,417.100,+4.250,0,412.850,,3,03/06/2023
0D,08,2023,,0DQ23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,414.100,+4.250,0,409.850,,3,03/06/2023
0D,09,2023,,0DU23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,411.100,+4.250,0,406.850,,3,03/06/2023
0D,10,2023,,0DV23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,408.100,+4.250,0,403.850,,3,03/06/2023
0D,11,2023,,0DX23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,405.350,+4.250,0,401.100,,3,03/06/2023
0D,12,2023,,0DZ23,Mini European 3.5% Fuel Oil Barges Fob Rdam (platt,,,,,,,,402.600,+4.250,0,398.350,,3,03/06/2023
0TF,03,2023,,0TFH23,Test Coal Cif Ara,,,,,,,,,0,1,,,,03/06/2023
0TF,04,2023,,0TFJ23,Test Coal Cif Ara,126.40,126.40,,126.40,,126.40,,,0,13,,,,03/06/2023
0UL,07,2023,,0ULN23,Test Eua Future,.0025,.0025,,.0025,,.0025,,,0,10,,,,03/06/2023
1CE,04,2023,,1CEJ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.00500,UNCH,0,.00500,,,03/06/2023
1CE,05,2023,,1CEK23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.01750,UNCH,0,.01750,,,03/06/2023
1CE,06,2023,,1CEM23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.02000,UNCH,0,.02000,,,03/06/2023
1CE,07,2023,,1CEN23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.02000,UNCH,0,.02000,,,03/06/2023
1CE,08,2023,,1CEQ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.03500,UNCH,0,.03500,,,03/06/2023
1CE,09,2023,,1CEU23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.08250,UNCH,0,.08250,,,03/06/2023
1CE,10,2023,,1CEV23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.07000,UNCH,0,.07000,,,03/06/2023
1CE,11,2023,,1CEX23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.04750,UNCH,0,.04750,,,03/06/2023
1CE,12,2023,,1CEZ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.03500,UNCH,0,.03500,,,03/06/2023
1D,03,2023,06,1DH23 D06,Mar 23 Rbob Gasoline Balmo,,,,,,,,2.7965,0,0,,,,03/06/2023
1L,03,2023,01,1LH23 D01,Mar 23 Ulsd Up-down Balmo,,,,,,,,,UNCH,0,-.0567,,,03/06/2023
1L,03,2023,02,1LH23 D02,Mar 23 Ulsd Up-down Balmo,,,,,,,,-.0606,-.0039,0,-.0567,,725,03/06/2023
1L,03,2023,03,1LH23 D03,Mar 23 Ulsd Up-down Balmo,,,,,,,,-.0615,-.0040,0,-.0575,1875,1875,03/06/2023
1L,03,2023,06,1LH23 D06,Mar 23 Ulsd Up-down Balmo,,,,,,,,-.0625,0,0,,,,03/06/2023
1L,03,2023,07,1LH23 D07,Mar 23 Ulsd Up-down Balmo,,,,,,,,-.0625,0,0,,,,03/06/2023
